node	property	cdeID	cdeVersion	permissibleValue	valueTerm	ncitCode
diagnosis	tumor_stage_clinical_t	3440328	1.00	T3a	T3a TNM Finding	C48729
diagnosis	tumor_stage_clinical_t	3440328	1.00	T3b	T3b TNM Finding	C48730
diagnosis	tumor_stage_clinical_t	3440328	1.00	T3c	T3c TNM Finding	C48731
diagnosis	tumor_stage_clinical_t	3440328	1.00	T4	T4 TNM Finding	C48732
diagnosis	tumor_stage_clinical_t	3440328	1.00	T4a	T4a TNM Finding	C48733
diagnosis	tumor_stage_clinical_t	3440328	1.00	T4b	T4b TNM Finding	C48734
diagnosis	tumor_stage_clinical_t	3440328	1.00	T4c	T4c TNM Finding	C48735
diagnosis	tumor_stage_clinical_t	3440328	1.00	T4d	T4d TNM Finding	C48736
diagnosis	tumor_stage_clinical_t	3440328	1.00	Ta	pTa TNM Finding	C96025
diagnosis	tumor_stage_clinical_t	3440328	1.00	Tis	Breast Cancer pTis TNM Finding v6 and v7	C48974
diagnosis	tumor_stage_clinical_t	3440328	1.00	Tis (DCIS)	Breast Ductal Carcinoma In Situ	C2924
diagnosis	tumor_stage_clinical_t	3440328	1.00	Tis (DCIS)	pTis TNM Finding	C48738
diagnosis	tumor_stage_clinical_t	3440328	1.00	Tis (LCIS)	Breast Lobular Carcinoma In Situ	C4018
diagnosis	tumor_stage_clinical_t	3440328	1.00	Tis (LCIS)	pTis TNM Finding	C48738
diagnosis	tumor_stage_clinical_t	3440328	1.00	Tis (Paget's)	Breast Paget Disease without Invasive Carcinoma	C47858
diagnosis	tumor_stage_clinical_t	3440328	1.00	Tis (Paget's)	pTis TNM Finding	C48738
diagnosis	tumor_stage_clinical_t	3440328	1.00	TX	TX TNM Finding	C48737
diagnosis	tumor_stage_clinical_t	3440328	1.00	T2d	Melanoma of the Ciliary Body and Choroid pT2d TNM Finding v7	C88695
diagnosis	tumor_stage_clinical_t	3440328	1.00	T4e	Melanoma of the Ciliary Body and Choroid pT4e TNM Finding v7	C88706
diagnosis	tumor_stage_clinical_t	3440328	1.00	T3d	Melanoma of the Ciliary Body and Choroid pT3d TNM Finding v7	C88700
diagnosis	tumor_stage_clinical_t	3440328	1.00	T5	T5 TNM Finding	C132010
diagnosis	tumor_stage_clinical_t	3440328	1.00	Unknown	Unknown	C17998
diagnosis	tumor_stage_clinical_t	3440328	1.00	Not Reported	Not Reported	C43234
diagnosis	progression_or_recurrence	13529783	2.00	Yes	Yes	C49488
diagnosis	progression_or_recurrence	13529783	2.00	Unknown	Unknown	C17998
diagnosis	progression_or_recurrence	13529783	2.00	Not Reported	Not Reported	C43234
diagnosis	progression_or_recurrence	13529783	2.00	Not Applicable	Not Applicable	C48660
diagnosis	progression_or_recurrence	13529783	2.00	Not Allowed to Collect	Not Allowed To Collect	C141478
diagnosis	progression_or_recurrence	13529783	2.00	No	No	C49487
diagnosis	progression_or_recurrence	13529783	2.00	Censored	Censored Data	C207035
diagnosis	last_known_disease_status	12447172	1.00	Biochemical evidence of disease without structural correlate	Biochemical Evidence of Disease without Structural Correlate	C165197
diagnosis	last_known_disease_status	12447172	1.00	Tumor Free	Tumor Free	C156848
diagnosis	last_known_disease_status	12447172	1.00	Unknown	Unknown	C17998
diagnosis	last_known_disease_status	12447172	1.00	With Tumor	With Tumor	C156849
diagnosis	last_known_disease_status	12447172	1.00	Not Reported	Not Reported	C43234
diagnosis	last_known_disease_status	12447172	1.00	Not Applicable	Not Applicable	C48660
diagnosis	last_known_disease_status	12447172	1.00	Not Allowed To Collect	Not Allowed To Collect	C141478
diagnosis	last_known_disease_status	12447172	1.00	Distant Metastasis	Distant Metastasis	C18206
diagnosis	last_known_disease_status	12447172	1.00	Localized Disease	Localized Disease	C36162
diagnosis	last_known_disease_status	12447172	1.00	Regional Disease	Regional Disease	C41844
diagnosis	last_known_disease_status	12447172	1.00	New Tumor Event	New Tumor Event	C200667
diagnosis	tissue_or_organ_of_origin	14883058	1.00	https://www.ebi.ac.uk/ols4/ontologies/uberon	Uberon	C190111
diagnosis	site_of_resection_or_biopsy	14883054	1.00	https://www.ebi.ac.uk/ols4/ontologies/uberon	Uberon	C190111
treatment	treatment_type	14737565	1.00	Targeted Molecular Therapy	Targeted Molecular Therapy	C76243
treatment	treatment_type	14737565	1.00	Immunotherapy	Immunotherapy	C15262
treatment	treatment_type	14737565	1.00	Hormone Therapy	Hormone Therapy	C15445
treatment	treatment_type	14737565	1.00	Chemotherapy	Chemotherapy	C15632
treatment	treatment_type	14737565	1.00	External Beam Radiation Therapy	External Beam Radiation Therapy	C15751
treatment	treatment_type	14737565	1.00	Stereotactic Radiosurgery	Stereotactic Radiosurgery	C15358
treatment	treatment_type	14737565	1.00	Surgical Procedure	Surgical Procedure	C15329
treatment	treatment_type	14737565	1.00	Stereotactic Body Radiation Therapy	Stereotactic Body Radiation Therapy	C118286
treatment	treatment_type	14737565	1.00	Proton Beam Radiation Therapy	Proton Beam Radiation Therapy	C66897
treatment	treatment_type	14737565	1.00	Intensity-Modulated Radiation Therapy	Intensity-Modulated Radiation Therapy	C16135
treatment	treatment_type	14737565	1.00	Low-Dose Rate Brachytherapy	Low-Dose Rate Brachytherapy	C85254
treatment	treatment_type	14737565	1.00	High-Dose Rate Brachytherapy	High-Dose Rate Brachytherapy	C15651
treatment	treatment_type	14737565	1.00	3-Dimensional Conformal Radiation Therapy	3-Dimensional Conformal Radiation Therapy	C16035
treatment	treatment_type	14737565	1.00	Unknown	Unknown	C17998
treatment	treatment_type	14737565	1.00	Radiofrequency Ablation	Radiofrequency Ablation	C15666
treatment	treatment_type	14737565	1.00	Concurrent Chemoradiation	Concurrent Chemoradiation	C141342
treatment	treatment_type	14737565	1.00	Pharmacotherapy	Pharmacotherapy	C15986
treatment	treatment_type	14737565	1.00	Allogeneic Hematopoietic Stem Cell Transplantation	Allogeneic Hematopoietic Stem Cell Transplantation	C46089
treatment	treatment_type	14737565	1.00	Autologous Stem Cell Transplantation	Autologous Hematopoietic Stem Cell Transplantation	C16039
treatment	treatment_type	14737565	1.00	Not Reported	Not Reported	C43234
treatment	treatment_type	14737565	1.00	Conventional Radiotherapy	Conventional Radiotherapy	C165189
treatment	treatment_type	14737565	1.00	Radiation Therapy	Radiation Therapy	C15313
treatment	treatment_type	14737565	1.00	Radiopharmaceutical	Radiopharmaceutical Therapy	C192439
treatment	treatment_type	14737565	1.00	Photon Beam Radiation Therapy	Photon Beam Radiation Therapy	C104914
treatment	treatment_type	14737565	1.00	Brachytherapy	Brachytherapy	C15195
treatment	treatment_type	14737565	1.00	Cellular Therapy	Cellular Therapy	C70601
treatment	treatment_type	14737565	1.00	Stem Cell Transplant	Hematopoietic Cell Transplantation	C15431
treatment	treatment_type	14737565	1.00	Electron Beam Radiation Therapy	Electron Beam Therapy	C15650
treatment	treatment_type	14737565	1.00	Organ Transplantation	Organ Transplantation	C15289
treatment	treatment_type	14737565	1.00	Palliative Care	Palliative Therapy	C15292
treatment	therapeutic_agents	14913015	1.00	https://evsexplore.semantics.cancer.gov/evsexplore/hierarchy/ncit/C1913	Drug or Chemical by Structure	C1913
treatment	therapeutic_agents	14913015	1.00	https://evsexplore.semantics.cancer.gov/evsexplore/hierarchy/ncit/C1913	NCI Thesaurus	C43816
treatment	therapeutic_agents	14913015	1.00	Not Otherwise Specified	Not Otherwise Specified	C19594
treatment	therapeutic_agents	14913015	1.00	Unknown	Unknown	C17998
treatment	therapeutic_agents	14913015	1.00	Not Reported	Not Reported	C43234
treatment	therapeutic_agents	14913015	1.00	https://evsexplore.semantics.cancer.gov/evsexplore/hierarchy/ncit/C1909	Pharmacologic Substance	C1909
treatment	therapeutic_agents	14913015	1.00	https://evsexplore.semantics.cancer.gov/evsexplore/hierarchy/ncit/C1909	NCI Thesaurus	C43816
treatment	response	13383448	1.00	Partial Response	Partial Remission	C18058
treatment	response	13383448	1.00	Stable Disease	Stable Disease	C18213
treatment	response	13383448	1.00	Progressive Disease	Progressive Disease	C35571
treatment	response	13383448	1.00	No Evidence of Disease	No Evidence of Disease	C40413
treatment	response	13383448	1.00	Not Reported	Not Reported	C43234
treatment	response	13383448	1.00	Not Applicable	Not Applicable	C48660
treatment	response	13383448	1.00	Not Evaluable	Unevaluable	C62222
treatment	response	13383448	1.00	Unknown	Unknown	C17998
treatment	response	13383448	1.00	Persistent Disease	Persistent Disease	C90169
treatment	response	13383448	1.00	No Response	No Response	C123600
treatment	response	13383448	1.00	Complete Response	Global Complete Response	C159946
sample	sample_type	11253427	1.00	https://bioportal.bioontology.org/ontologies/OBIB/?p=classes&conceptid=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2FOBI_0100051	Ontology for Biobanking	C191989
sample	sample_type_category	12445832	1.00	Analyte	Analyte	C128639
sample	sample_type_category	12445832	1.00	Blood	Blood	C12434
sample	sample_type_category	12445832	1.00	Ascites	Peritoneal Effusion	C2885
sample	sample_type_category	12445832	1.00	Bone Marrow	Bone Marrow	C12431
sample	sample_type_category	12445832	1.00	Cells	Cell	C12508
sample	sample_type_category	12445832	1.00	Stool	Feces	C13234
sample	sample_type_category	12445832	1.00	Body Fluid or Substance	Body Fluid or Substance	C13236
sample	sample_type_category	12445832	1.00	Sputum	Sputum	C13278
sample	sample_type_category	12445832	1.00	Urine	Urine	C13283
sample	sample_type_category	12445832	1.00	Tissue	Tissue	C12801
sample	sample_type_category	12445832	1.00	Mouth Rinse	Mouth Rinse Specimen	C198712
sample	sample_type_category	12445832	1.00	Not Reported	Not Reported	C43234
sample	sample_type_category	12445832	1.00	Unknown	Unknown	C17998
sample	sample_type_category	12445832	1.00	Xenograft	Xenograft	C12932
sample	sample_type_category	12445832	1.00	Skin	Skin	C12470
sample	sample_type_category	12445832	1.00	Saliva	Saliva	C13275
sample	sample_type_category	12445832	1.00	RNA	Ribonucleic Acid	C812
sample	sample_type_category	12445832	1.00	DNA	DNA	C449
sample	sample_type_category	12445832	1.00	Central Nervous System	Central Nervous System	C12438
sample	sample_type_category	12445832	1.00	Cell Line	Cell Line	C16403
sample	sample_tumor_status	14688604	1.00	Peritumoral	Tumor-Adjacent Normal Specimen	C164032
sample	sample_tumor_status	14688604	1.00	Not Reported	Not Reported	C43234
sample	sample_tumor_status	14688604	1.00	Tumor	Tumor Tissue Sample	C18009
sample	sample_tumor_status	14688604	1.00	Normal	Normal Tissue Sample	C162623
sample	sample_tumor_status	14688604	1.00	Unknown	Unknown	C17998
sample	sample_anatomic_site	12083894	1.00	https://www.ebi.ac.uk/ols4/ontologies/uberon	Uberon	C190111
file	file_type	11416926	1.00	ADF	Array Design Format	C172213
file	file_type	11416926	1.00	AVI	AVI Format	C190162
file	file_type	11416926	1.00	BAI	BAI File	C190163
file	file_type	11416926	1.00	BAM	Binary Alignment Map	C153249
file	file_type	11416926	1.00	BED	BED Format	C153367
file	file_type	11416926	1.00	bedgraph	Bedgraph Format	C190165
file	file_type	11416926	1.00	bigBed	BigBed Format	C190166
file	file_type	11416926	1.00	bigWig	BigWig Format	C190167
file	file_type	11416926	1.00	Binary Format	Binary Format	C190168
file	file_type	11416926	1.00	BCR Biotab	BCR Biotab Format	C190164
file	file_type	11416926	1.00	BIOM	BIOM Format	C190169
file	file_type	11416926	1.00	CRAM	CRAM Format	C190170
file	file_type	11416926	1.00	CSV	Comma Separated Values Format	C182456
file	file_type	11416926	1.00	DOCX	DOCX Format	C190171
file	file_type	11416926	1.00	DSV	DSV Format	C190172
file	file_type	11416926	1.00	FASTA	FASTA Format	C47845
file	file_type	11416926	1.00	FASTQ	Investigation Description Format	C172212
file	file_type	11416926	1.00	GCT/Res Format	GCT/RES Format	C190173
file	file_type	11416926	1.00	DICOM	DICOM	C49059
file	file_type	11416926	1.00	GenBank Format	GenBank Format	C190174
file	file_type	11416926	1.00	GFF3	General Feature Format Version 3	C190175
file	file_type	11416926	1.00	GPR	GenePix Results Format	C190176
file	file_type	11416926	1.00	GTF	GTF Format	C190177
file	file_type	11416926	1.00	HDF5	Hierarchical Data Format 5	C184763
file	file_type	11416926	1.00	HTML	Hypertext Markup Language	C142380
file	file_type	11416926	1.00	GZIP Format	gzip File Format	C80220
file	file_type	11416926	1.00	MAGE-TAB	MAGE-TAB	C82937
file	file_type	11416926	1.00	MAT	MAT Format	C190178
file	file_type	11416926	1.00	MPEG-4	MP4 Format	C190180
file	file_type	11416926	1.00	mzML	Mass Spectrometry Markup Language	C190181
file	file_type	11416926	1.00	mzXML	Mass Spectrometry Extensible Markup Language	C47924
file	file_type	11416926	1.00	NIFTI Format	NIfTI Format	C190183
file	file_type	11416926	1.00	MATLAB Script	MATLAB Script File	C190179
file	file_type	11416926	1.00	OME-TIFF	Open Microscopy Environment Tagged Image File Format	C181618
file	file_type	11416926	1.00	PDF	Portable Document Format	C63805
file	file_type	11416926	1.00	Plain Text Data Format	Plain Text Data Format	C85873
file	file_type	11416926	1.00	PNG	Portable Network Graphics	C85437
file	file_type	11416926	1.00	R File Format	R Format	C190186
file	file_type	11416926	1.00	R Markdown	R Markdown Format	C190187
file	file_type	11416926	1.00	SDRF	Sample and Data Relationship Format	C172211
file	file_type	11416926	1.00	Sequence Record Format	Sequence Record Format	C190188
file	file_type	11416926	1.00	SVG	Scalable Vector Graphics	C85435
file	file_type	11416926	1.00	Python Script Format	Python Script Format	C190184
file	file_type	11416926	1.00	SVS	Spectral View Settings Format	C172214
file	file_type	11416926	1.00	TAR	TAR Format	C190189
file	file_type	11416926	1.00	Thermo RAW	Thermo RAW Format	C190190
file	file_type	11416926	1.00	TSV	Tab-Separated Value Format	C164049
file	file_type	11416926	1.00	TXT	Plain Text Data Format	C85873
file	file_type	11416926	1.00	VCF	Variant Call File Format	C172216
file	file_type	11416926	1.00	XLS	XLS Format	C190191
file	file_type	11416926	1.00	XLSX	Excel Open XML Format	C164050
file	file_type	11416926	1.00	XML	Extensible Markup Language	C45967
file	file_type	11416926	1.00	TIFF	TIFF	C70631
file	file_type	11416926	1.00	YAML	YAML Language	C190193
file	file_type	11416926	1.00	ZIP	ZIP Format	C190192
file	file_type	11416926	1.00	IDAT	IDAT Format	C184762
file	file_type	11416926	1.00	IDF	Investigation Description Format	C172212
file	file_type	11416926	1.00	JPEG	JPEG	C48230
file	file_type	11416926	1.00	JPEG 2000	JPEG 2000 Format	C184768
file	file_type	11416926	1.00	JSON	JSON Format	C184769
file	file_type	11416926	1.00	MAF	Mutation Annotation Format	C172215
file	file_type	11416926	1.00	CEL	Affymetrix CEL Format	C191737
file	file_type	11416926	1.00	CRAI	CRAI File	C192224
file	file_type	11416926	1.00	MEX	MEX Format	C184778
file	file_type	11416926	1.00	mzIdentML	mzIdentML	C201788
file	file_type	11416926	1.00	mtx	mtx	C201789
file	file_type	11416926	1.00	BEDPE Format	BEDPE Format	C184749
file	file_type	11416926	1.00	HIC	HIC File Format	C203672
file	file_type	11416926	1.00	gVCF	Genomic Variant Call Format	C204352
file	file_type	11416926	1.00	HTSeq Count	HTSeq-Count Output Format	C205749
file	file_type	11416926	1.00	TBI	TBI Format	C184806
file	file_type	11416926	1.00	RTF	Rich Text Format	C209896
file	file_type	11416926	1.00	SEG	Segmented Data Format	C209892
file	file_type	11416926	1.00	PED	Pedigree File Format	C209891
file	file_type	11416926	1.00	cdf	Affymetrix Probe Sets Library File	C209894
file	file_type	11416926	1.00	DICT	HET Group Dictionary Entry Format	C209890
file	file_type	11416926	1.00	CNS	Cytoscape Input File Format	C209889
file	file_type	11416926	1.00	rds	Reference Data Set File Format	C209895
file	file_type	11416926	1.00	idpDB	IDPicker File Format	C209893
file	file_type	11416926	1.00	DOC	DOC Format	C210442
file	experimental_strategy_and_data_subtypes	12373576	1.00	scRNA-Seq	Single Cell RNA Sequencing	C171152
file	experimental_strategy_and_data_subtypes	12373576	1.00	RNA-Seq	Whole Transcriptome Sequencing	C124261
file	experimental_strategy_and_data_subtypes	12373576	1.00	WXS	Whole Exome Sequencing	C101295
file	experimental_strategy_and_data_subtypes	12373576	1.00	Pathological	Pathologic Examination	C125006
file	experimental_strategy_and_data_subtypes	12373576	1.00	WGA	Whole Genome Amplification	C19590
file	experimental_strategy_and_data_subtypes	12373576	1.00	Bisulfite-Seq	Bisulfite Sequencing	C106054
file	experimental_strategy_and_data_subtypes	12373576	1.00	Radiological	Radiology	C17059
file	experimental_strategy_and_data_subtypes	12373576	1.00	Methylation Array	DNA Methylation Array	C165222
file	experimental_strategy_and_data_subtypes	12373576	1.00	Archer Fusion	Archer Gene Fusion Panel Assay	C192632
file	experimental_strategy_and_data_subtypes	12373576	1.00	DNA-Seq	DNA Sequencing	C153598
file	experimental_strategy_and_data_subtypes	12373576	1.00	Methylation Analysis	Methylation Analysis	C190764
file	file_mapping_level	11595478	1.00	Sample	Biospecimen	C70699
file	file_mapping_level	11595478	1.00	Participant	Study Participant	C142710
file	file_mapping_level	11595478	1.00	Study	Study	C63536
genomic_info	coverage	11556322	1.00	0	Zero	C70430
genomic_info	coverage	11556322	1.00	10	Ten	C69122
genomic_info	coverage	11556322	1.00	9	Nine	C66840
genomic_info	coverage	11556322	1.00	8	Eight	C66839
genomic_info	coverage	11556322	1.00	7	Seven	C66838
genomic_info	coverage	11556322	1.00	6	Six	C66837
genomic_info	coverage	11556322	1.00	5	Five	C66836
genomic_info	coverage	11556322	1.00	4	Four	C66835
genomic_info	coverage	11556322	1.00	3	Three	C66834
genomic_info	coverage	11556322	1.00	2	Two	C66833
genomic_info	coverage	11556322	1.00	1	One	C66832
genomic_info	library_strategy	6273393	1.00	FINISHING	Finish Sequencing	C204818
genomic_info	library_strategy	6273393	1.00	FAIRE-seq	FAIRE-Seq	C106051
genomic_info	library_strategy	6273393	1.00	EST	EST Library	C16208
genomic_info	library_strategy	6273393	1.00	DNase-Hypersensitivity	DNase-Seq	C106052
genomic_info	library_strategy	6273393	1.00	CTS	Concatenated Tag Sequencing	C204816
genomic_info	library_strategy	6273393	1.00	Other	Other	C17649
genomic_info	library_strategy	6273393	1.00	WXS	Whole Exome Sequencing	C101295
genomic_info	library_strategy	6273393	1.00	WGS	Whole Genome Sequencing	C101294
genomic_info	library_strategy	6273393	1.00	CLONE	Clone-Based Sequencing	C204814
genomic_info	library_strategy	6273393	1.00	CLONEEND	Clone End Sequencing	C204815
genomic_info	library_strategy	6273393	1.00	ChIP-Seq	ChIP-Seq	C106049
genomic_info	library_strategy	6273393	1.00	ChIA-PET	Chromatin Interaction Analysis with Paired-End Tag	C172845
genomic_info	library_strategy	6273393	1.00	Bisulfite-Seq	Bisulfite Sequencing	C106054
genomic_info	library_strategy	6273393	1.00	ATAC-Seq	ATAC-Seq	C156056
genomic_info	library_strategy	6273393	1.00	AMPLICON	Amplicon Sequencing	C204813
genomic_info	library_strategy	6273393	1.00	WGA	Whole Genome Amplification	C19590
genomic_info	library_strategy	6273393	1.00	WCS	Whole Chromosome Random Shotgun Sequencing	C204831
genomic_info	library_strategy	6273393	1.00	Tn-Seq	Transposon Sequencing	C204830
genomic_info	library_strategy	6273393	1.00	Tethered Chromatin Conformation Capture	Tethered Chromatin Conformation Capture Sequencing	C204829
genomic_info	library_strategy	6273393	1.00	Targeted-Capture	Targeted Capture Sequencing	C204828
genomic_info	library_strategy	6273393	1.00	Synthetic-Long-Read	Synthetic Long-Read Sequencing	C204827
genomic_info	library_strategy	6273393	1.00	ssRNA-seq	Strand-Specific RNA Sequencing	C172859
genomic_info	library_strategy	6273393	1.00	SELEX	Systematic Evolution of Ligands by Exponential Enrichment	C204826
genomic_info	library_strategy	6273393	1.00	RNA-Seq	Whole Transcriptome Sequencing	C124261
genomic_info	library_strategy	6273393	1.00	RIP-Seq	Direct Sequencing of RNA Immunoprecipitates	C204825
genomic_info	library_strategy	6273393	1.00	RAD-Seq	Restriction-site Associated DNA Sequencing	C204824
genomic_info	library_strategy	6273393	1.00	POOLCLONE	Pooled DNA Sequencing	C204823
genomic_info	library_strategy	6273393	1.00	ncRNA-Seq	Non-Coding RNA Sequencing	C172858
genomic_info	library_strategy	6273393	1.00	MRE-Seq	Methylation-Sensitive Restriction Enzyme Sequencing	C204822
genomic_info	library_strategy	6273393	1.00	MNase-Seq	MNase Sequencing	C106056
genomic_info	library_strategy	6273393	1.00	miRNA-Seq	MicroRNA Sequencing	C156057
genomic_info	library_strategy	6273393	1.00	MeDIP-Seq	Methylated DNA Immunoprecipitation Sequencing	C204821
genomic_info	library_strategy	6273393	1.00	MBD-Seq	Methyl-binding Domain Sequencing	C204820
genomic_info	library_strategy	6273393	1.00	Hi-C	Hi-C Sequencing	C204819
genomic_info	library_strategy	6273393	1.00	FL-cDNA	Full-length cDNA Sequencing	C204817
genomic_info	library_strategy	6273393	1.00	snATAC-Seq	Single Nucleus ATAC-Seq	C198496
genomic_info	library_strategy	6273393	1.00	DNA-Seq	DNA Sequencing	C153598
genomic_info	library_strategy	6273393	1.00	scMultiome	Single-cell Multiome Analysis	C205123
genomic_info	library_strategy	6273393	1.00	Spatial-tx	Spatial Transcriptome Analysis	C205121
genomic_info	library_layout	11527735	1.00	Paired-End	Paired-End Sequencing	C150423
genomic_info	library_layout	11527735	1.00	Single-indexed	Single-indexed Sequencing	C165444
genomic_info	library_source	6285979	1.00	Viral RNA	Viral Small RNA	C101143
genomic_info	library_source	6285979	1.00	Other	Source	C25683
genomic_info	library_source	6285979	1.00	Other	Other	C17649
genomic_info	library_source	6285979	1.00	Other	Sequencing Library	C148073
genomic_info	library_source	6285979	1.00	Genomic DNA	Genomic DNA	C95940
genomic_info	library_source	6285979	1.00	Single-nuclei	Single Nucleus Specimen	C178227
genomic_info	library_source	6285979	1.00	Single-cells	Single Cell Specimen	C178226
genomic_info	library_source	6285979	1.00	Bulk tissue	Bulk Tissue Specimen	C178225
genomic_info	library_source	6285979	1.00	Bulk nuclei	Bulk Nucleus Specimen	C178224
genomic_info	library_source	6285979	1.00	Bulk cells	Bulk Cell Specimen	C178223
genomic_info	library_source	6285979	1.00	RNA	Ribonucleic Acid	C812
genomic_info	library_source	6285979	1.00	Not Reported	Not Reported	C43234
genomic_info	library_selection	6347743	1.00	cDNA	cDNA	C324
genomic_info	library_selection	6347743	1.00	Other	Method	C71460
genomic_info	library_selection	6347743	1.00	Other	Sequencing Library	C148073
genomic_info	library_selection	6347743	1.00	Other	Other	C17649
genomic_info	library_selection	6347743	1.00	Restriction Digest	Multiple Complete Digest Restriction Fragment Mapping	C116160
genomic_info	library_selection	6347743	1.00	DNAse	MNase Sequencing	C106056
genomic_info	library_selection	6347743	1.00	Unspecified	Method	C71460
genomic_info	library_selection	6347743	1.00	Unspecified	Sequencing Library	C148073
genomic_info	library_selection	6347743	1.00	Unspecified	Unspecified	C38046
genomic_info	library_selection	6347743	1.00	ChIP	Chromatin Immunoprecipitation	C106048
genomic_info	library_selection	6347743	1.00	RT-PCR	Reverse Transcriptase-Polymerase Chain Reaction	C18136
genomic_info	library_selection	6347743	1.00	PCR	Polymerase Chain Reaction	C17003
genomic_info	library_selection	6347743	1.00	miRNA Size Fractionation	miRNA Size Fractionated Genomic Library	C163991
genomic_info	library_selection	6347743	1.00	rRNA Depletion	rRNA Depleted Genomic Library	C163990
genomic_info	library_selection	6347743	1.00	Poly-T Enrichment	Poly-A Enriched Genomic Library	C163988
genomic_info	library_selection	6347743	1.00	Affinity Enrichment	Enrichment	C154307
genomic_info	library_selection	6347743	1.00	Affinity Enrichment	Affinity	C20604
genomic_info	library_selection	6347743	1.00	Not applicable	Not Applicable	C48660
genomic_info	library_selection	6347743	1.00	MNase	MNase Sequencing	C106056
genomic_info	library_selection	6347743	1.00	PolyA	RNA Polyadenylation	C18947
genomic_info	platform	6347771	1.00	Capillary	Applied Biosystems Capillary Sequencing	C198570
genomic_info	platform	6347771	1.00	ABI Solid	ABI SOLiD Sequencing	C146811
genomic_info	platform	6347771	1.00	BGISEQ	BGISEQ-500 Sequencing	C146812
genomic_info	platform	6347771	1.00	Complete Genomics	Complete Genomics Sequencing	C146815
genomic_info	platform	6347771	1.00	Helicos	Helicos Sequencing	C146816
genomic_info	platform	6347771	1.00	Illumina	Illumina Sequencing	C146817
genomic_info	platform	6347771	1.00	Ion Torrent	Ion Semiconductor Sequencing	C125894
genomic_info	platform	6347771	1.00	LS 454	454 Sequencing	C146809
genomic_info	platform	6347771	1.00	Oxford Nanopore	Nanopore Sequencing	C146818
genomic_info	platform	6347771	1.00	PacBio SMRT	SMRT Sequencing	C146819
genomic_info	platform	6347771	1.00	Ultima	Ultima Sequencing Platform	C203671
genomic_info	library_source_material	14808227	1.00	Bulk Nuclei	Bulk Nucleus Specimen	C178224
genomic_info	library_source_material	14808227	1.00	Bulk Tissue	Bulk Tissue Specimen	C178225
genomic_info	library_source_material	14808227	1.00	Not Reported	Not Reported	C43234
genomic_info	library_source_material	14808227	1.00	Single-cells	Cell Suspension for Single-Cell Assay	C204464
genomic_info	library_source_material	14808227	1.00	Single-nuclei	Nuclei Suspension for Single-Nuclei Assay	C204465
genomic_info	library_source_material	14808227	1.00	Bulk Cells	Bulk Cell Specimen	C178223
genomic_info	library_source_molecule	14808232	1.00	Genomic DNA	Genomic DNA	C95940
genomic_info	library_source_molecule	14808232	1.00	Metagenomic	Metagenomic	C201925
genomic_info	library_source_molecule	14808232	1.00	Metatranscriptomic	Metatranscriptomic	C201926
genomic_info	library_source_molecule	14808232	1.00	Transcriptomic	Transcriptomics	C153189
genomic_info	library_source_molecule	14808232	1.00	Not Reported	Not Reported	C43234
genomic_info	library_source_molecule	14808232	1.00	Viral RNA	Viral RNA	C204811
image	de_identification_method_type	14607284	1.00	Manual	Manual	C63513
image	de_identification_method_type	14607284	1.00	Semiautomatic	Semi-Automatic	C172484
image	de_identification_method_type	14607284	1.00	Automatic	Automatic	C70669
image	de_identification_method_type	14607284	1.00	Not Applicable	Not Applicable	C48660
image	species	10543100	2.00	https://www.ncbi.nlm.nih.gov/taxonomy	NCBI Taxonomy	C205300
image	image_modality	12137353	1.00	OP	Ophthalmic Photography	C190559
image	image_modality	12137353	1.00	OT	Other	C17649
image	image_modality	12137353	1.00	PR	DICOM Presentation State	C190587
image	image_modality	12137353	1.00	PT	Positron Emission Tomography	C17007
image	image_modality	12137353	1.00	PX	Orthopantomogram	C150663
image	image_modality	12137353	1.00	RF	Fluoroscopy	C16588
image	image_modality	12137353	1.00	RG	X-Ray Imaging	C38101
image	image_modality	12137353	1.00	RTDOSE	Radiation Dose	C190594
image	image_modality	12137353	1.00	RTIMAGE	Radiograph	C60727
image	image_modality	12137353	1.00	RTPLAN	Radiotherapy Plan	C190595
image	image_modality	12137353	1.00	RTRECORD	Radiation Therapy Record	C190604
image	image_modality	12137353	1.00	RTSTRUCT	Radiotherapy Structure Set	C190605
image	image_modality	12137353	1.00	SM	Slide Microscopy	C190609
image	image_modality	12137353	1.00	SMR	Stereometric Image Relationship	C190610
image	image_modality	12137353	1.00	SR	Structured Report Document	C190611
image	image_modality	12137353	1.00	ST	Single Photon Emission Computed Tomography	C17203
image	image_modality	12137353	1.00	TG	Thermal Tomography	C190616
image	image_modality	12137353	1.00	BI	Biomagnetic Imaging	C190517
image	image_modality	12137353	1.00	AS	Angioscopy	C190510
image	image_modality	12137353	1.00	AU	Audio Acquisition	C190513
image	image_modality	12137353	1.00	CD	Color Flow Doppler Ultrasound Imaging	C190518
image	image_modality	12137353	1.00	CP	Colposcopy	C16451
image	image_modality	12137353	1.00	CR	Computed Radiography	C190521
image	image_modality	12137353	1.00	US	Ultrasound Imaging	C17230
image	image_modality	12137353	1.00	XA	X-ray Angiography	C20080
image	image_modality	12137353	1.00	XC	External-Camera Photography	C190619
image	image_modality	12137353	1.00	CS	Cystoscopy	C16482
image	image_modality	12137353	1.00	CT	Computed Tomography	C17204
