lift_from_version	lift_from_property	lift_to_version	lift_to_property	lift_from_concept	lift_to_concept	concept_relationship
v2.0.0	Niece	v5.0.2	N/A	C71408	N/A	No match
v2.0.0	Grand Relative	v5.0.2	N/A	C71388	N/A	No match
v2.0.0	Great Relative	v5.0.2	N/A	C71389	N/A	No match
v2.0.0	Maternal Relative	v5.0.2	N/A	C71383	N/A	No match
v2.0.0	Nephew	v5.0.2	N/A	C71409	N/A	No match
v2.0.0	Grand Relative	v5.0.2	N/A	C71388	N/A	No match
v2.0.0	Great Relative	v5.0.2	N/A	C71389	N/A	No match
v2.0.0	Maternal Relative	v5.0.2	N/A	C71383	N/A	No match
v2.0.0	Aunt	v5.0.2	N/A	C71405	N/A	No match
v2.0.0	Great Relative	v5.0.2	N/A	C71389	N/A	No match
v2.0.0	Maternal Relative	v5.0.2	N/A	C71383	N/A	No match
v2.0.0	First Cousin Once Removed	v5.0.2	N/A	C71412	N/A	No match
v2.0.0	Maternal Relative	v5.0.2	N/A	C71383	N/A	No match
v2.0.0	First Cousin	v5.0.2	N/A	C71411	N/A	No match
v2.0.0	Maternal Relative	v5.0.2	N/A	C71383	N/A	No match
v2.0.0	Guardian	v5.0.2	Guardian	C51828	C51828	Concept Code Match
v2.0.0	Grandchild	v5.0.2	N/A	C71397	N/A	No match
v2.0.0	Great Relative	v5.0.2	N/A	C71389	N/A	No match
v2.0.0	Grandmother	v5.0.2	N/A	C71386	N/A	No match
v2.0.0	Grandparent	v5.0.2	N/A	C71385	N/A	No match
v2.0.0	Biological Relative	v5.0.2	N/A	C71384	N/A	No match
v2.0.0	Grandmother	v5.0.2	N/A	C71386	N/A	No match
v2.0.0	Biological Relative	v5.0.2	N/A	C71384	N/A	No match
v2.0.0	Grandfather	v5.0.2	N/A	C71387	N/A	No match
v2.0.0	Biological Relative	v5.0.2	N/A	C71384	N/A	No match
v2.0.0	Grandchild	v5.0.2	N/A	C71397	N/A	No match
v2.0.0	Biological Relative	v5.0.2	N/A	C71384	N/A	No match
v2.0.0	Father	v5.0.2	Father	C25174	C25174	Concept Code Match
v2.0.0	Biological Relative	v5.0.2	N/A	C71384	N/A	No match
v2.0.0	Offspring	v5.0.2	N/A	C42708	N/A	No match
v2.0.0	Biological Relative	v5.0.2	N/A	C71384	N/A	No match
v2.0.0	Brother	v5.0.2	N/A	C25289	N/A	No match
v2.0.0	Biological Relative	v5.0.2	N/A	C71384	N/A	No match
v2.0.0	Sister	v5.0.2	N/A	C25680	N/A	No match
v2.0.0	Biological Relative	v5.0.2	N/A	C71384	N/A	No match
v2.0.0	Sibling	v5.0.2	N/A	C25204	N/A	No match
v2.0.0	Biological Relative	v5.0.2	N/A	C71384	N/A	No match
v2.0.0	Parent	v5.0.2	N/A	C42709	N/A	No match
v2.0.0	Biological Relative	v5.0.2	N/A	C71384	N/A	No match
v2.0.0	Mother	v5.0.2	N/A	C25189	N/A	No match
v2.0.0	Biological Relative	v5.0.2	N/A	C71384	N/A	No match
v2.0.0	Sibling	v5.0.2	N/A	C25204	N/A	No match
v2.0.0	First Cousin Once Removed	v5.0.2	N/A	C71412	N/A	No match
v2.0.0	Paternal Relative	v5.0.2	N/A	C71382	N/A	No match
v2.0.0	First Cousin	v5.0.2	N/A	C71411	N/A	No match
v2.0.0	Paternal Relative	v5.0.2	N/A	C71382	N/A	No match
v2.0.0	Aunt	v5.0.2	N/A	C71405	N/A	No match
v2.0.0	Great Relative	v5.0.2	N/A	C71389	N/A	No match
v2.0.0	Paternal Relative	v5.0.2	N/A	C71382	N/A	No match
v2.0.0	Half Brother	v5.0.2	N/A	C71402	N/A	No match
v2.0.0	Paternal Relative	v5.0.2	N/A	C71382	N/A	No match
v2.0.0	Half Sister	v5.0.2	N/A	C71403	N/A	No match
v2.0.0	Paternal Relative	v5.0.2	N/A	C71382	N/A	No match
v2.0.0	Uncle	v5.0.2	N/A	C71404	N/A	No match
v2.0.0	Great Relative	v5.0.2	N/A	C71389	N/A	No match
v2.0.0	Paternal Relative	v5.0.2	N/A	C71382	N/A	No match
v2.0.0	Niece	v5.0.2	N/A	C71408	N/A	No match
v2.0.0	Grand Relative	v5.0.2	N/A	C71388	N/A	No match
v2.0.0	Great Relative	v5.0.2	N/A	C71389	N/A	No match
v2.0.0	Paternal Relative	v5.0.2	N/A	C71382	N/A	No match
v2.0.0	Nephew	v5.0.2	N/A	C71409	N/A	No match
v2.0.0	Grand Relative	v5.0.2	N/A	C71388	N/A	No match
v2.0.0	Great Relative	v5.0.2	N/A	C71389	N/A	No match
v2.0.0	Paternal Relative	v5.0.2	N/A	C71382	N/A	No match
v2.0.0	Son	v5.0.2	N/A	C25205	N/A	No match
v2.0.0	Step Relative	v5.0.2	N/A	C71395	N/A	No match
v2.0.0	Sister	v5.0.2	N/A	C25680	N/A	No match
v2.0.0	Step Relative	v5.0.2	N/A	C71395	N/A	No match
v2.0.0	Mother	v5.0.2	N/A	C25189	N/A	No match
v2.0.0	Step Relative	v5.0.2	N/A	C71395	N/A	No match
v2.0.0	Father	v5.0.2	Father	C25174	C25174	Concept Code Match
v2.0.0	Step Relative	v5.0.2	N/A	C71395	N/A	No match
v2.0.0	Daughter	v5.0.2	N/A	C25165	N/A	No match
v2.0.0	Step Relative	v5.0.2	N/A	C71395	N/A	No match
v2.0.0	Brother	v5.0.2	N/A	C25289	N/A	No match
v2.0.0	Step Relative	v5.0.2	N/A	C71395	N/A	No match
v2.0.0	Autoimmune Disease	v5.0.2	N/A	C2889	N/A	No match
v2.0.0	Malignant Neoplasm	v5.0.2	N/A	C9305	N/A	No match
v2.0.0	Congenital Abnormality	v5.0.2	N/A	C2849	N/A	No match
v2.0.0	Genetic Disorder	v5.0.2	N/A	C3101	N/A	No match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Genetic Predisposition to Malignant Neoplasm	v5.0.2	N/A	C171210	N/A	No match
v2.0.0	Developmental Delay	v5.0.2	N/A	C116942	N/A	No match
v2.0.0	Adenomatous Polyposis Coli Protein	v5.0.2	N/A	C17687	N/A	No match
v2.0.0	Beckwith-Wiedemann Syndrome	v5.0.2	N/A	C34415	N/A	No match
v2.0.0	Bloom Syndrome	v5.0.2	N/A	C2903	N/A	No match
v2.0.0	Celiac Disease	v5.0.2	N/A	C26714	N/A	No match
v2.0.0	Congenital Central Hypoventilation 	v5.0.2	N/A	C98889	N/A	No match
v2.0.0	Cherubism	v5.0.2	N/A	C84630	N/A	No match
v2.0.0	Cleft Lip	v5.0.2	N/A	C87175	N/A	No match
v2.0.0	Cleft Palate	v5.0.2	N/A	C87069	N/A	No match
v2.0.0	Clubfoot	v5.0.2	N/A	C84641	N/A	No match
v2.0.0	BRCA1/2-Associated Hereditary Breast and Ovarian Cancer Syndrome	v5.0.2	N/A	C8493	N/A	No match
v2.0.0	Costello Syndrome	v5.0.2	N/A	C84652	N/A	No match
v2.0.0	Denys-Drash Syndrome	v5.0.2	N/A	C84668	N/A	No match
v2.0.0	Type 1 Diabetes Mellitus	v5.0.2	N/A	C2986	N/A	No match
v2.0.0	Diamond-Blackfan Anemia	v5.0.2	N/A	C61236	N/A	No match
v2.0.0	DICER1 Syndrome	v5.0.2	N/A	C123317	N/A	No match
v2.0.0	Down Syndrome	v5.0.2	N/A	C2993	N/A	No match
v2.0.0	Fanconi Anemia	v5.0.2	N/A	C62505	N/A	No match
v2.0.0	Frasier Syndrome	v5.0.2	N/A	C122805	N/A	No match
v2.0.0	Gardner Syndrome	v5.0.2	N/A	C6728	N/A	No match
v2.0.0	Gastroschisis	v5.0.2	N/A	C84725	N/A	No match
v2.0.0	Gonadal Dysgenesis	v5.0.2	N/A	C61420	N/A	No match
v2.0.0	Goodpasture Syndrome	v5.0.2	N/A	C34649	N/A	No match
v2.0.0	Nevoid Basal Cell Carcinoma Syndrome	v5.0.2	N/A	C2892	N/A	No match
v2.0.0	Graves Disease	v5.0.2	N/A	C3071	N/A	No match
v2.0.0	Hashimoto Thyroiditis	v5.0.2	N/A	C27191	N/A	No match
v2.0.0	Genetic Syndrome Associated with Congenital Heart Defect	v5.0.2	N/A	C168217	N/A	No match
v2.0.0	Hemihypertrophy	v5.0.2	N/A	C88541	N/A	No match
v2.0.0	Inflammatory Bowel Disease	v5.0.2	N/A	C3138	N/A	No match
v2.0.0	Juvenile Idiopathic Arthritis	v5.0.2	N/A	C114357	N/A	No match
v2.0.0	Klinefelter Syndrome	v5.0.2	N/A	C34752	N/A	No match
v2.0.0	Li-Fraumeni Syndrome	v5.0.2	N/A	C3476	N/A	No match
v2.0.0	Lynch Syndrome	v5.0.2	N/A	C8494	N/A	No match
v2.0.0	Maffucci Syndrome	v5.0.2	N/A	C3213	N/A	No match
v2.0.0	McCune-Albright Syndrome	v5.0.2	N/A	C48627	N/A	No match
v2.0.0	Mixed Connective Tissue Disease	v5.0.2	N/A	C84892	N/A	No match
v2.0.0	Multiple Osteochondromas	v5.0.2	N/A	C53457	N/A	No match
v2.0.0	Multiple Sclerosis	v5.0.2	N/A	C3243	N/A	No match
v2.0.0	Neurofibromatosis Type 1	v5.0.2	N/A	C3273	N/A	No match
v2.0.0	Neurofibromatosis Type 2	v5.0.2	N/A	C3274	N/A	No match
v2.0.0	Noonan Syndrome	v5.0.2	N/A	C34854	N/A	No match
v2.0.0	Enchondromatosis	v5.0.2	N/A	C3008	N/A	No match
v2.0.0	Paget Disease	v5.0.2	N/A	C7073	N/A	No match
v2.0.0	Psoriasis	v5.0.2	N/A	C3346	N/A	No match
v2.0.0	Retinoblastoma	v5.0.2	N/A	C7541	N/A	No match
v2.0.0	Rothmund-Thomson Syndrome	v5.0.2	N/A	C3335	N/A	No match
v2.0.0	Scleroderma	v5.0.2	N/A	C26746	N/A	No match
v2.0.0	Swyer James Syndrome	v5.0.2	N/A	C85178	N/A	No match
v2.0.0	Trisomy 21	v5.0.2	N/A	C43224	N/A	No match
v2.0.0	Trisomy 21 Mosaicism	v5.0.2	N/A	C142099	N/A	No match
v2.0.0	Turner Syndrome	v5.0.2	N/A	C26900	N/A	No match
v2.0.0	Vitiligo	v5.0.2	N/A	C26915	N/A	No match
v2.0.0	WAGR Syndrome	v5.0.2	N/A	C3718	N/A	No match
v2.0.0	Werner Syndrome	v5.0.2	N/A	C3447	N/A	No match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Neurofibromatosis Type 1 with Inoperable, Progressive, Symptomatic Plexiform Neurofibromas	v5.0.2	N/A	C143014	N/A	No match
v2.0.0	Monosomy 13q Syndrome	v5.0.2	N/A	C98993	N/A	No match
v2.0.0	Melanoma	v5.0.2	Melanoma	C3224	C3224	Concept Code Match
v2.0.0	Osteosarcoma	v5.0.2	N/A	C9145	N/A	No match
v2.0.0	Liposarcoma	v5.0.2	N/A	C3194	N/A	No match
v2.0.0	Breast Carcinoma	v5.0.2	N/A	C4872	N/A	No match
v2.0.0	Lung Carcinoma	v5.0.2	N/A	C4878	N/A	No match
v2.0.0	Bladder Carcinoma	v5.0.2	Bladder Carcinoma	C4912	C4912	Concept Code Match
v2.0.0	Rhabdomyosarcoma	v5.0.2	N/A	C3359	N/A	No match
v2.0.0	Thyroid Gland Carcinoma	v5.0.2	N/A	C4815	N/A	No match
v2.0.0	Soft Tissue Sarcoma	v5.0.2	Soft Tissue Sarcoma	C9306	C9306	Concept Code Match
v2.0.0	RB1 Gene	v5.0.2	N/A	C17360	N/A	No match
v2.0.0	Ataxia Telangiectasia Syndrome	v5.0.2	N/A	C2887	N/A	No match
v2.0.0	Ataxia-Pancytopenia Syndrome	v5.0.2	N/A	C176909	N/A	No match
v2.0.0	Attenuated Familial Adenomatous Polyposis	v5.0.2	N/A	C6729	N/A	No match
v2.0.0	Autism Spectrum Disorder	v5.0.2	N/A	C88412	N/A	No match
v2.0.0	BAP1 Tumor Predisposition Syndrome	v5.0.2	N/A	C172639	N/A	No match
v2.0.0	Birt-Hogg-Dube Syndrome	v5.0.2	N/A	C28244	N/A	No match
v2.0.0	Bohring-Opitz Syndrome	v5.0.2	N/A	C131533	N/A	No match
v2.0.0	Carney Complex	v5.0.2	N/A	C4705	N/A	No match
v2.0.0	CDC73-Related Neoplastic Syndrome	v5.0.2	N/A	C178382	N/A	No match
v2.0.0	CDH1-Associated Breast Carcinoma Syndrome	v5.0.2	N/A	C176628	N/A	No match
v2.0.0	Congenital Amegakaryocytic Thrombocytopenia	v5.0.2	N/A	C115207	N/A	No match
v2.0.0	Dyskeratosis Congenita	v5.0.2	N/A	C111802	N/A	No match
v2.0.0	Familial Adenomatous Polyposis	v5.0.2	N/A	C3339	N/A	No match
v2.0.0	GATA2 Deficiency	v5.0.2	N/A	C126349	N/A	No match
v2.0.0	Genetic Predisposition to Melanoma	v5.0.2	N/A	C179472	N/A	No match
v2.0.0	Genetic Predisposition to Meningioma	v5.0.2	N/A	C179471	N/A	No match
v2.0.0	Genetic Predisposition to Myofibromatosis	v5.0.2	N/A	C179470	N/A	No match
v2.0.0	Genetic Predisposition to Neuroblastoma	v5.0.2	N/A	C179469	N/A	No match
v2.0.0	Genetic Predisposition to Non-Syndromic Wilms Tumor	v5.0.2	N/A	C178392	N/A	No match
v2.0.0	Genetic Predisposition to Papillary Renal Cell Carcinoma	v5.0.2	N/A	C179473	N/A	No match
v2.0.0	Hepatolenticular Degeneration	v5.0.2	N/A	C84756	N/A	No match
v2.0.0	Juvenile Polyposis Syndrome	v5.0.2	N/A	C7754	N/A	No match
v2.0.0	Legius Syndrome	v5.0.2	N/A	C176941	N/A	No match
v2.0.0	LEOPARD Syndrome	v5.0.2	N/A	C84820	N/A	No match
v2.0.0	MIRAGE Syndrome	v5.0.2	N/A	C147530	N/A	No match
v2.0.0	Mosaic Variegated Aneuploidy Syndrome 1	v5.0.2	N/A	C128192	N/A	No match
v2.0.0	Mulibrey Nanism	v5.0.2	N/A	C84906	N/A	No match
v2.0.0	Multiple Endocrine Neoplasia Type 1	v5.0.2	N/A	C3225	N/A	No match
v2.0.0	Multiple Endocrine Neoplasia Type 2	v5.0.2	N/A	C123329	N/A	No match
v2.0.0	Multiple Endocrine Neoplasia Type 4	v5.0.2	N/A	C157449	N/A	No match
v2.0.0	MUTYH-Associated Polyposis	v5.0.2	N/A	C96520	N/A	No match
v2.0.0	Nevoid Basal Cell Carcinoma Syndrome	v5.0.2	N/A	C2892	N/A	No match
v2.0.0	Nijmegen Breakage Syndrome	v5.0.2	N/A	C4692	N/A	No match
v2.0.0	Noonan Syndrome-Like Disorder with Loose Anagen Hair	v5.0.2	N/A	C178129	N/A	No match
v2.0.0	Oculocutaneous Albinism	v5.0.2	N/A	C84941	N/A	No match
v2.0.0	Perlman Syndrome	v5.0.2	N/A	C103144	N/A	No match
v2.0.0	PIK3CA-Related Overgrowth Spectrum	v5.0.2	N/A	C178285	N/A	No match
v2.0.0	Radial Aplasia-Thrombocytopenia Syndrome	v5.0.2	N/A	C99038	N/A	No match
v2.0.0	Rhabdoid Tumor Predisposition Syndrome 1	v5.0.2	N/A	C178393	N/A	No match
v2.0.0	Rhabdoid Tumor Predisposition Syndrome 2	v5.0.2	N/A	C178394	N/A	No match
v2.0.0	Rubinstein-Taybi Syndrome	v5.0.2	N/A	C75466	N/A	No match
v2.0.0	Schwannomatosis	v5.0.2	N/A	C6557	N/A	No match
v2.0.0	Shwachman-Diamond Syndrome	v5.0.2	N/A	C61235	N/A	No match
v2.0.0	Simpson-Golabi-Behmel Syndrome	v5.0.2	N/A	C131002	N/A	No match
v2.0.0	Tuberous Sclerosis	v5.0.2	N/A	C3424	N/A	No match
v2.0.0	Tyrosinemia Type I	v5.0.2	N/A	C98641	N/A	No match
v2.0.0	Von Hippel Lindau Syndrome	v5.0.2	N/A	C3105	N/A	No match
v2.0.0	Weaver Syndrome	v5.0.2	N/A	C125599	N/A	No match
v2.0.0	X-Linked Lymphoproliferative Syndrome	v5.0.2	N/A	C61246	N/A	No match
v2.0.0	Xeroderma Pigmentosum	v5.0.2	N/A	C3452	N/A	No match
v2.0.0	Acute Lymphoblastic Leukemia, Susceptibility to, 3	v5.0.2	N/A	C176907	N/A	No match
v2.0.0	ANKRD26-Related Predisposition to Leukemia and Thrombocytopenia	v5.0.2	N/A	C178387	N/A	No match
v2.0.0	Beckwith-Wiedemann Syndrome	v5.0.2	N/A	C34415	N/A	No match
v2.0.0	Noonan Syndrome-Like Disorder with or without Juvenile Myelomonocytic Leukemia	v5.0.2	N/A	C176942	N/A	No match
v2.0.0	CEPBA-Related Predisposition to Leukemia	v5.0.2	N/A	C178379	N/A	No match
v2.0.0	CHEK2-Associated Li-Fraumeni-Like Syndrome	v5.0.2	N/A	C176588	N/A	No match
v2.0.0	Constitutional Mismatch Repair Deficiency Syndrome	v5.0.2	N/A	C130202	N/A	No match
v2.0.0	DDX41-Related Predisposition to Leukemia	v5.0.2	N/A	C178380	N/A	No match
v2.0.0	ETV6-Related Predisposition to Leukemia and Thrombocytopenia	v5.0.2	N/A	C178386	N/A	No match
v2.0.0	Hereditary Gastrointestinal Stromal Tumor	v5.0.2	N/A	C176906	N/A	No match
v2.0.0	Hereditary Paraganglioma-Pheochromocytoma Syndrome	v5.0.2	N/A	C190373	N/A	No match
v2.0.0	Familial Platelet Disorder with Associated Myeloid Malignancy	v5.0.2	N/A	C162696	N/A	No match
v2.0.0	Hereditary Leiomyomatosis and Renal Cell Carcinoma	v5.0.2	N/A	C51302	N/A	No match
v2.0.0	Lymphoproliferative Syndrome 1	v5.0.2	N/A	C126344	N/A	No match
v2.0.0	Outer Hair Sheath and Infundibulum Neoplasm	v5.0.2	N/A	C43324	N/A	No match
v2.0.0	SAMD9L-Related Predisposition to Myelodysplastic Syndrome	v5.0.2	N/A	C178390	N/A	No match
v2.0.0	Schinzel-Giedion Midface-Retraction Syndrome	v5.0.2	N/A	C129308	N/A	No match
v2.0.0	Wilms Tumor 1 Gene Syndromes	v5.0.2	N/A	C131006	N/A	No match
v2.0.0	HUGO Gene Nomenclature Database	v5.0.2	N/A	C207059	N/A	No match
v2.0.0	Microarray Analysis	v5.0.2	N/A	C18477	N/A	No match
v2.0.0	Comparative Genomic Hybridization	v5.0.2	N/A	C18084	N/A	No match
v2.0.0	Polymorphic Microsatellite Marker Analysis	v5.0.2	N/A	C63332	N/A	No match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Other	v5.0.2	Other	C17649	C17649	Concept Code Match
v2.0.0	Flow Cytometry	v5.0.2	N/A	C16585	N/A	No match
v2.0.0	Southern Blotting	v5.0.2	N/A	C16356	N/A	No match
v2.0.0	Reverse Transcriptase-Polymerase Chain Reaction	v5.0.2	Reverse Transcriptase-Polymerase Chain Reaction	C18136	C18136	Concept Code Match
v2.0.0	Staining Method	v5.0.2	N/A	C23010	N/A	No match
v2.0.0	Nuclear	v5.0.2	N/A	C13361	N/A	No match
v2.0.0	Karyotyping	v5.0.2	N/A	C16768	N/A	No match
v2.0.0	Immunohistochemistry Staining Method	v5.0.2	Immunohistochemistry Staining Method	C23020	C23020	Concept Code Match
v2.0.0	Fluorescence In Situ Hybridization	v5.0.2	N/A	C17563	N/A	No match
v2.0.0	Nucleic Acid Sequencing	v5.0.2	N/A	C18881	N/A	No match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
